id,InstitutionName,Country,Year,total
5930,Giri Institute of Development Studies,India,2016,53
5931,Hofstra University,United States,2014,53
5932,Howard Universioty Libraries,United States,2016,53
5933,IPR Corp,United States,2015,53
5934,ITESM - Campus Puebla,Mexico,2014,53
5935,ITESM - Campus Sinaloa,Mexico,2015,53
5936,Indian Institute of Management - Indore,India,2014,53
5937,Instituto de Seguros de Portugal,Portugal,2016,53
5938,J. E. Purkyne University,Czech Republic,2015,53
5939,KUMAMOTO DAIGAKU FUZOKU TOSHOKAN,Japan,2015,53
5940,Konkurrensverket - Swedish Competition Authority,Sweden,2015,53
5941,METLA,Finland,2015,53
5942,Manhattan College Library,United States,2016,53
5943,National Chung Hsing University,Chinese Taipei,2014,53
5944,Oulu University,Finland,2014,53
5945,Pontif<U+00ED>cia Universidade Cat<U+00F3>lica do Paran<U+00E1>,Brazil,2015,53
5946,Prognos AG Basel,Switzerland,2016,53
5947,Southern Federal University,Russian Federation,2016,53
5948,Szegedi Tudom<U+00E1>nyegyetem,Hungary,2015,53
5949,Truman State University,United States,2015,53
5950,Univ Autonoma de Tamaulipas,Mexico,2016,53
5951,Universidad de la Serena,Chile,2015,53
5952,University of  North Florida,United States,2016,53
5953,University of Khartoum,Sudan,2016,53
5954,University of Lethbridge,Canada,2014,53
5955,University of North Dakota,United States,2016,53
5956,University of Puget Sound,United States,2015,53
5957,University of Thai Chamber of Commerce,Thailand,2016,53
5958,Western Union,Austria,2015,53
5959,Ab Sandvik Materials Technology,Sweden,2014,52
5960,All-Russia State Library for Foreign Literature,Russian Federation,2015,52
5961,Auckland City Libraries,New Zealand,2014,52
5962,Australian Securities & Investments Commission,Australia,2016,52
5963,Badan Pemeriksa Keuangan - BPK,Indonesia,2016,52
5964,Bryn Mawr College,United States,2015,52
5965,CBRE Ltd,United Kingdom,2015,52
5966,Energy Research Institute NDRC,China - People<U+2019>s Republic,2015,52
5967,F<U+00F6>rs<U+00E4>kringskassan,Sweden,2016,52
5968,Hanken School of Economics,Finland,2014,52
5969,Hochschule Mittweida - Hochschulbibliothek,Germany,2016,52
5970,ITESM - Estado de M<U+00E9>xico,Mexico,2015,52
5971,Indian Institute of Management - Kozhikode,India,2016,52
5972,Information Network Security Agency - INSA,Ethiopia,2016,52
5973,Inland Revenue Authority of Singapore (IRAS),Singapore,2014,52
5974,Jimma University,Ethiopia,2014,52
5975,Kennesaw State University,United States,2015,52
5976,Memphis State University,United States,2016,52
5977,National Institution for Academic Degrees and University Evaluation,Japan,2016,52
5978,Opetushallitus/ Kirjasto ja tietopalvelu,Finland,2014,52
5979,Oregon State University,United States,2014,52
5980,Philips Healthcare,United States,2014,52
5981,RYUKOKU DAIGAKU,Japan,2014,52
5982,Staffordshire University - Thompson Library,United Kingdom,2014,52
5983,Statskontoret,Sweden,2016,52
5984,Suleyman Sah Universitesi,Turkey,2015,52
5985,TSUDAJUKU UNIVERSITY LIBRARY,Japan,2016,52
5986,Telecom Paristech,France,2014,52
5987,Tezpur University,India,2016,52
5988,UNFPA - United Nations Population Fund,United States,2015,52
5989,Universidade Federal do Piau<U+00ED>,Brazil,2016,52
5990,Universidade do Estado de Santa Catarina,Brazil,2016,52
5991,Universit<U+00E9> Paris-Est - Marne la Vall<U+00E9>e,France,2014,52
5992,Universita Studi di Macerata,Italy,2014,52
5993,University of Akron,United States,2014,52
5994,University of San Francisco,United States,2014,52
5995,University of Windsor,Canada,2014,52
5996,Yeditepe Universitesi,Turkey,2014,52
5997,Ankara Sosyal Bilimler Universitesi,Turkey,2016,51
5998,Badan Pemeriksa Keuangan - BPK,Indonesia,2015,51
5999,Bates White Llc,United States,2015,51
6000,Beijing Forestry University,China - People<U+2019>s Republic,2015,51
6001,Bethlehem University,Palestinian Authority,2015,51
6002,Boise State University,United States,2015,51
6003,Bowdoin College Library,United States,2014,51
6004,Bowling Green State University,United States,2015,51
6005,Cape Breton University,Canada,2014,51
6006,Chinese Academy of Forestry,China - People<U+2019>s Republic,2015,51
6007,Cologne Business School (CBS),Germany,2015,51
6008,Czech National Bank - Ceska Narodni Banka,Czech Republic,2014,51
6009,DELTA FINANCE,France,2014,51
6010,FOLKETINGET,Denmark,2014,51
6011,Fraunhofer-Institut f<U+00FC>r Offene Kommunikationssysteme,Germany,2016,51
6012,HAROKOPIO UNIVERSITY.LIBRARY & INFORMATION CENTRE,Greece,2015,51
6013,Health Promotion Administration - Ministry of Health and Welfare,Chinese Taipei,2014,51
6014,IMC Fachhochschule Krems Gmbh,Austria,2016,51
6015,Johns Hopkins University,Italy,2015,51
6016,KONAN UNIVERSITY,Japan,2016,51
6017,Kazan Federal University,Russian Federation,2015,51
6018,Kigali Independent University - ULK,Rwanda,2016,51
6019,La Banque Postale,France,2015,51
6020,Lappeenranta University of Technology,Finland,2014,51
6021,Legislative Library of British Columbia,Canada,2016,51
6022,M<U+00E9>diath<U+00E8>ques de la HEP-BEJUNE,Switzerland,2016,51
6023,Nord University / Nord universitet,Norway,2014,51
6024,Ohio Northern University,United States,2016,51
6025,Okinawa Kokusai Daigaku,Japan,2016,51
6026,Politechnika Slaska,Poland,2014,51
6027,Russell Sage Foundation,United States,2015,51
6028,SEINAN GAKUIN DAIGAKU,Japan,2014,51
6029,The College of Wooster Libraries,United States,2016,51
6030,Tohokugakuin University Coop,Japan,2015,51
6031,UC Denver - Auraria Library,United States,2014,51
6032,Universit<U+00E0> degli studi di Palermo-SBA,Italy,2014,51
6033,Universiti Kebangsaan Malaysia,Malaysia,2014,51
6034,University of Louisville,United States,2015,51
6035,Univerze v Mariboru - Faculty of Econ &  Business,Slovenia,2016,51
6036,World Agroforestry Centre (ICRAF),Kenya,2016,51
6037,ASMS,New Zealand,2015,50
6038,Adventist University of Africa,Kenya,2016,50
6039,African Development Bank,Tunisia,2015,50
6040,American University in Bulgaria,Bulgaria,2015,50
6041,American University of Central Asia,Kyrgyzstan,2016,50
6042,Banco Central de la Republica Argentina,Argentina,2014,50
6043,Bryn Mawr College,United States,2016,50
6044,Chartered Tax Institute of Malaysia - CTIM,Malaysia,2015,50
6045,Comunidad Universitaria del Golfo Centro AC,Mexico,2014,50
6046,Ecole Polytechnique,France,2014,50
6047,FINPRO,Finland,2015,50
6048,FRB Cleveland,United States,2015,50
6049,Fbt Avocats Sa,Switzerland,2015,50
6050,Fraunhofer-Institut f<U+00FC>r Umwelt- - Sicherheits- und Energietechnik UMSICHT,Germany,2016,50
6051,Guangdong University of Finance and Economics,China - People<U+2019>s Republic,2016,50
6052,HK Nord Bibliotekerna,Denmark,2014,50
6053,Indian Institute of Management Rohtak,India,2015,50
6054,InfoTimes,Chinese Taipei,2015,50
6055,Inha University,Korea - Republic of,2014,50
6056,Inspektionen F<U+00F6>r Socialf<U+00F6>rs<U+00E4>kringen,Sweden,2016,50
6057,Istanbul Chamber of Commerce,Turkey,2016,50
6058,Kirklareli Universitesi,Turkey,2016,50
6059,LOYOLA MARYMOUNT UNIVERSITY,United States,2014,50
6060,Maccabi Health Services,Israel,2015,50
6061,Politechnika L<U+00F3>dzka,Poland,2016,50
6062,Skidmore College,United States,2014,50
6063,Sloga Platforma,Slovenia,2016,50
6064,Technical Information Research Institute Electronic Ministry,China - People<U+2019>s Republic,2016,50
6065,Texas Womens University,United States,2016,50
6066,Tung Wah College,China - People<U+2019>s Republic,2016,50
6067,UNFPA - United Nations Population Fund,United States,2016,50
6068,UNIVERSIDAD SAN PABLO-CEU,Spain,2015,50
6069,Universidade Federal de Mato Grosso,Brazil,2016,50
6070,Universidade do Rio de Janeiro,Brazil,2016,50
6071,Universita Urbino Carlo Bo,Italy,2015,50
6072,University of New Brunswick,Canada,2014,50
6073,Washington and Lee University,United States,2016,50
6074,Zhejiang Gongshang University,China - People<U+2019>s Republic,2014,50
6075,<U+00D6>FSE - <U+00D6>sterreichische Forschungsstiftung f<U+00FC>r Internationale Entwicklung,Austria,2016,49
6076,Agritec Plant Research S.R.O.,Czech Republic,2014,49
6077,Association of Finnish Local & Regional Authorities,Finland,2015,49
6078,Association of Finnish Local & Regional Authorities,Finland,2016,49
6079,Balikesir Universitesi,Turkey,2014,49
6080,Banking Regulation and Supervision Agency,Turkey,2015,49
6081,Birmingham City University,United Kingdom,2014,49
6082,CONOCER,Mexico,2016,49
6083,Caribbean Development Bank,Barbados,2016,49
6084,Central Economics and Mathematics Institute - Russian Academy of Sciences,Russian Federation,2014,49
6085,Colorado College,United States,2014,49
6086,DI - Confederation of Danish Industry,Denmark,2014,49
6087,EUC Nordvestsj<U+00E6>lland,Denmark,2015,49
6088,Eastern Illinois University,United States,2015,49
6089,HOCHSCHULE FUR TECHNIK UND WIRTSCHAFT,Germany,2014,49
6090,HS Esslingen,Germany,2016,49
6091,Indian Institute of Management Rohtak,India,2016,49
6092,Inst Estad<U+00ED>stica de Catalunya - IDESCAT,Spain,2016,49
6093,Institut Laue-Langevin,France,2016,49
6094,Institute of Policy Studies of Sri Lanka,Sri Lanka,2015,49
6095,Institute of Public Administration IE,Ireland,2014,49
6096,Josef Stefan Institute,Slovenia,2016,49
6097,Kenya Polytechnic University College,Kenya,2015,49
6098,Kobe City University of Foreign Studies,Japan,2016,49
6099,Korea Inst. of Intellectual Property,Korea - Republic of,2014,49
6100,North Eastern Hill University,India,2016,49
6101,Oliver Wyman,United States,2016,49
6102,Plant & Food Research New Zealand,New Zealand,2016,49
6103,Politechnika Radomska,Poland,2014,49
6104,SIPRI Library,Sweden,2014,49
6105,Sanofi Aventis Groupe,France,2015,49
6106,Sultan Qaboos University,Oman,2016,49
6107,US Dept of Education Library,United States,2014,49
6108,Uni Federal do Grande Dourado - UFGD,Brazil,2016,49
6109,Universidade Eduardo Mondlane,Mozambique,2016,49
6110,Universita Urbino Carlo Bo,Italy,2016,49
6111,coface,France,2015,49
6112,Abo Akademi University,Finland,2014,48
6113,Academic Library of Tallinn University,Estonia,2016,48
6114,Angelo State University,United States,2014,48
6115,Atomic Energy Regulatory Board,India,2014,48
6116,Central Bank of Iran,Iran - Islamic Republic of,2016,48
6117,Chinese Academy of Intl Trade & Econ Coop - CAITEC,China - People<U+2019>s Republic,2015,48
6118,Confederaci<U+00F3>n Sindical de Comisiones Obreras,Spain,2014,48
6119,Danish Cancer Society,Denmark,2015,48
6120,Davies Ward Phillips & Vineberg,Canada,2016,48
6121,EUC Nord,Denmark,2015,48
6122,Ekonomski Institut EIPF,Slovenia,2016,48
6123,FH Nordhausen,Germany,2014,48
6124,Fiji National University,Fiji,2014,48
6125,Grinnell College Libraries,United States,2014,48
6126,Harper Adams University College,United Kingdom,2014,48
6127,Haute Autorite de Sante,France,2015,48
6128,Hong Kong Institute of Certified Public Accountants,Hong Kong - China,2015,48
6129,IIMA (Kokusai Tsuka Kenkyujo),Japan,2016,48
6130,Institute of Finance and Economics Mongolia,Mongolia,2016,48
6131,Isik <U+00DC>niversitesi,Turkey,2015,48
6132,James Madison University,United States,2014,48
6133,Jpma/Opir,Japan,2016,48
6134,Kenya Parliament,Kenya,2015,48
6135,La Fabrique de L'industrie,France,2014,48
6136,Long Island University,United States,2015,48
6137,Ministerstwo Rolnictwa I Rozwoju Wsi,Poland,2016,48
6138,NMBU Campus AAS,Norway,2014,48
6139,National Communications Commission,Chinese Taipei,2014,48
6140,National Taipei University,Chinese Taipei,2015,48
6141,Nilai University,Malaysia,2016,48
6142,Nordic Investment Bank,Finland,2014,48
6143,Potato Research Institute Havlickuv Brod,Czech Republic,2014,48
6144,SCD-BUTC,France,2016,48
6145,Towson University,United States,2014,48
6146,US Govt Accounting Office,United States,2014,48
6147,Universidad Dr. Jos<U+00E9> Mat<U+00ED>as Delgado,El Salvador,2015,48
6148,Universita di Catania,Italy,2014,48
6149,Universiti Sultan Zainal Abidin - UniSZA,Malaysia,2016,48
6150,University Goce Delcev Stip,Former Yugoslav Republic of Macedonia (FYROM),2015,48
6151,University of Northern Colorado,United States,2016,48
6152,Washington College - Miller Library,United States,2016,48
6153,Yangon Institute of Education,Myanmar,2015,48
6154,Yuzuncu Yil Universitesi,Turkey,2016,48
6155,APG Asset Management NV,Netherlands,2014,47
6156,African Medical and Research Foundation,Kenya,2015,47
6157,Bilecik Seyh Edebali <U+00DC>niversitesi,Turkey,2014,47
6158,Boise State University,United States,2016,47
6159,Bundeszahn<U+00E4>rztekammer,Germany,2015,47
6160,CEA,France,2014,47
6161,Centre for Strategic & Policy Studies - CSPS,Brunei Darussalam,2015,47
6162,Chinhoyi University of Technology. Library,Zimbabwe,2014,47
6163,Davidson College Library,United States,2015,47
6164,Department of State Development,Australia,2016,47
6165,Deutsche Securities Ltd,Japan,2015,47
6166,FUKUI KENRITSU DAIGAKU,Japan,2015,47
6167,Fondazione ENI Enrico Mattei,Italy,2014,47
6168,Fraunhofer-Institut f<U+00FC>r Offene Kommunikationssysteme,Germany,2015,47
6169,Gas Natural SDG SA,Spain,2016,47
6170,General Motors Corporation,United States,2016,47
6171,H<U+00F8>gskolen i Buskerud,Norway,2015,47
6172,Hochschul- und Landesbibliothek Hochschule Fulda,Germany,2014,47
6173,IPR Corp,United States,2016,47
6174,Indian Institute of Management - Kolkata,India,2014,47
6175,Instituto Federal Catarinense,Brazil,2016,47
6176,KYUSHU KOKUSAI UNIVERSITY,Japan,2015,47
6177,Kirikkale <U+00DC>niversitesi,Turkey,2015,47
6178,Korea Center for International Finance  - KCIF,Korea - Republic of,2015,47
6179,Lycoming College - Snowden Library,United States,2015,47
6180,Maruzen Co Ltd,Japan,2015,47
6181,Meru University of Science and Technology,Kenya,2016,47
6182,NAIKAKUFU,Japan,2016,47
6183,NEPAD,South Africa,2016,47
6184,NSW Trade & Investment,Australia,2016,47
6185,National Library of New Zealand,New Zealand,2016,47
6186,Nihon Seiyaku Kogyo Kyokai,Japan,2015,47
6187,Ontario Medical Association,Canada,2016,47
6188,Police College of Finland - Poliisiammattikorkeakoulu,Finland,2016,47
6189,Shanghai WTO Affairs Consultation Center,China - People<U+2019>s Republic,2016,47
6190,Shiv Nadar University,India,2016,47
6191,Statskontoret,Sweden,2015,47
6192,TAXPAYERS' ASSOCIATION OF FINLAND,Finland,2014,47
6193,TCO -THE SWEDISH CONFEDERATION,Sweden,2016,47
6194,The Henry J. Kaiser Family Foundation,United States,2015,47
6195,Turkey,Turkey,2015,47
6196,Universidad Politecnica de Cartagena,Spain,2015,47
6197,Universidade Federal de Mato Grosso do Sul - UFMS,Brazil,2016,47
6198,Universite du Quebec A Rimouski,Canada,2014,47
6199,University of Arkansas,United States,2014,47
6200,University of Rwanda,Rwanda,2014,47
6201,Unknown,United Kingdom,2015,47
6202,APG Asset Management NV,Netherlands,2016,46
6203,BTU Cottbus Universit<U+00E4>tsbibliothek,Germany,2014,46
6204,Bozok Universitesi,Turkey,2016,46
6205,Catholic University of Eastern Africa,Kenya,2016,46
6206,Central Scientific Library of Academy of Science "Andrei Lupan",Moldova - Republic of,2014,46
6207,Chuka University,Kenya,2015,46
6208,City Business Library,United Kingdom,2014,46
6209,Department of Agriculture - Fisheries & Forestry,Australia,2014,46
6210,FRB Cleveland,United States,2016,46
6211,H<U+00F8>gskolen i Buskerud,Norway,2016,46
6212,INCEIF,Malaysia,2014,46
6213,INED,France,2014,46
6214,IREDU - Universit<U+00E9> De Bourgogne,France,2015,46
6215,Instituto Nacional da Propriedade Industrial,Brazil,2016,46
6216,Instituto Nacional de Cancer,Brazil,2016,46
6217,Korea Institute of Local Finance,Korea - Republic of,2014,46
6218,Kuwait University,Kuwait,2016,46
6219,MEIJO UNIVERSITY,Japan,2016,46
6220,Macau University of Science & Technology,Macau - China,2014,46
6221,Miami University Library,United States,2014,46
6222,Mutare Teachers College,Zimbabwe,2016,46
6223,OTH Regensburg,Germany,2015,46
6224,Pacific Lutheran University,United States,2016,46
6225,Police College of Finland - Poliisiammattikorkeakoulu,Finland,2015,46
6226,Queens College,United States,2015,46
6227,Ref Ricerche,Italy,2015,46
6228,Rhodes University,South Africa,2015,46
6229,SCD-BUTC,France,2015,46
6230,Sokoine University of Agriculture (SUA),Tanzania - United Republic of,2015,46
6231,Sun Chon University,Korea - Republic of,2016,46
6232,UN Consortium - UNESCO-IBE,United States,2016,46
6233,Union Syndicale Suisse,Switzerland,2016,46
6234,Universit<U+00E0> di Napoli Federico II,Italy,2014,46
6235,University of Alabama at Birmingham,United States,2014,46
6236,University of Maine,United States,2014,46
6237,University of South Alabama,United States,2015,46
6238,University of Yangon,Myanmar,2016,46
6239,University of Zululand,South Africa,2014,46
6240,Yuan-Ze University,Chinese Taipei,2016,46
6241,Azusa Pacific University,United States,2016,45
6242,Bibliothek am Guisanplatz / Eidgen<U+00F6>ssisches Hochschulinstitut f<U+00FC>r Berufsbildung,Switzerland,2014,45
6243,Bundesanstalt fur Geowissenshaften,Germany,2016,45
6244,CBI - Confederation of British Industry,United Kingdom,2014,45
6245,Case Western Reserve University,United States,2014,45
6246,Chiang Mai University,Thailand,2014,45
6247,Colorado State University,United States,2014,45
6248,DEPARTAMENT D'INDUSTRIA COMERC I TURISME,Spain,2014,45
6249,Deutsche Bank AG,United Kingdom,2015,45
6250,Ehime Daigaku Toshokan,Japan,2015,45
6251,European Molecular Biology Laboratory,Germany,2015,45
6252,Fraunhofer-Institut f<U+00FC>r Windenergie und Energiesystemtechnik IWES Kassel,Germany,2016,45
