id,InstitutionName,Country,Year,total
5843,Universidad de Buenos Aires,Argentina,2014,56
5844,University of Richmond,United States,2014,56
5845,University of Saint Joseph,China - People’s Republic,2015,56
5846,University of Scranton,United States,2016,56
5847,Yeshiva University,United States,2015,56
5848,Amherst College Library,United States,2016,55
5849,Azusa Pacific University,United States,2015,55
5850,BP International Ltd,United Kingdom,2016,55
5851,Baylor University,United States,2014,55
5852,Beijing Institute of Technology Library,China - People’s Republic,2014,55
5853,Beit Berl College,Israel,2016,55
5854,Central University of Technology,South Africa,2015,55
5855,Cheminova A/S,Denmark,2015,55
5856,China National Chemical Information Centre,China - People’s Republic,2016,55
5857,DUV Speyer,Germany,2014,55
5858,Davidson College Library,United States,2016,55
5859,EEG - Economic Expert Group,Russian Federation,2014,55
5860,Epoka University of Tirana,Albania,2015,55
5861,Eurocontrol HQ,Belgium,2016,55
5862,Fraunhofer-Institut Toxikologie und Experimentelle Medizin ITEM,Germany,2014,55
5863,Hochschule Vechta,Germany,2014,55
5864,Inspektionen För Socialförsäkringen,Sweden,2015,55
5865,LABOUR INSTITUTE FOR ECONOMIC RESEARCH,Finland,2014,55
5866,Malaysian Biotechnology Corporation,Malaysia,2015,55
5867,Presidencia de la República,Mexico,2016,55
5868,Sanofi,France,2016,55
5869,Shanghai Maritime University,China - People’s Republic,2015,55
5870,Sharif Industrial University,Iran - Islamic Republic of,2014,55
5871,Solusi University,Zimbabwe,2016,55
5872,Tohokugakuin University Coop,Japan,2016,55
5873,Tripura University,India,2015,55
5874,UNED,Spain,2014,55
5875,UNIVERSITY OF RYUKYU,Japan,2014,55
5876,Universidad Politecnica de San Luis Potosi,Mexico,2014,55
5877,Universidade Federal de Sao Carlos,Tokelau,2014,55
5878,Universitat Ilmenau,Germany,2014,55
5879,University Pardubice,Czech Republic,2014,55
5880,University of Louisville,United States,2016,55
5881,Università degli Studi di Bari Aldo Moro,Italy,2016,55
5882,BOTAS,Turkey,2016,54
5883,Bergen Resource Ctr for Intl Development,Norway,2015,54
5884,Biblioteca da Faculdade de Direito da Universidade de Lisboa,Portugal,2015,54
5885,Cairo University,Egypt,2016,54
5886,Celal Bayar Üniversitesi,Turkey,2014,54
5887,Crown Prince Court,United Arab Emirates,2014,54
5888,DLA Piper Australia,Australia,2015,54
5889,Drake University,United States,2015,54
5890,Eindhoven University of Technology - Information Expertise Centre,Netherlands,2014,54
5891,Eletrobras,Brazil,2015,54
5892,European Stability Mechanism,Luxembourg,2016,54
5893,Harran Universitesi,Turkey,2016,54
5894,Hq USAFA/DFLIB/SER,United States,2015,54
5895,ITESM - Campus Queretaro,Mexico,2014,54
5896,Indian Institute of Management - Shillong,India,2016,54
5897,Instytut Medycyny Pracy,Poland,2015,54
5898,Karabuk Universitesi,Turkey,2016,54
5899,Kenyatta University. Library,Kenya,2014,54
5900,Library and Archives Canada,Canada,2016,54
5901,Meru University of Science and Technology,Kenya,2015,54
5902,Midlands State University,Zimbabwe,2014,54
5903,N M ROTHSCHILD AND SONS,United Kingdom,2016,54
5904,NATIONAL BANK OF GREECE,Greece,2014,54
5905,NERA Economic Consulting,United Kingdom,2015,54
5906,Organisation of German Chambers of Commerce and Industry,Germany,2014,54
5907,SB Alliance,France,2014,54
5908,SWS Research Co.Ldt,China - People’s Republic,2015,54
5909,Service Commun de la Documentation UAG,MTQ,2015,54
5910,Shanghai WTO Affairs Consultation Center,China - People’s Republic,2015,54
5911,The Freedonia Group,United States,2015,54
5912,The University of the West Indies,Trinidad and Tobago,2014,54
5913,Universidad Adolfo Ibáñez,Chile,2014,54
5914,University of Antananarivo,Madagascar,2015,54
5915,University of Bahrain,Bahrain,2016,54
5916,University of East London,United Kingdom,2014,54
5917,University of Houston,United States,2014,54
5918,University of Rhode Island,United States,2014,54
5919,University of Texas at Dallas Libraries,United States,2014,54
5920,Vysoka skola financni a spravni,Czech Republic,2016,54
5921,Agricultural Information Institute of CAAS,China - People’s Republic,2014,53
5922,Akme Archive Sp. z o.o.,Poland,2015,53
5923,Al-Farabi Kazakh National University,Kazakhstan,2015,53
5924,DTU Bibliotek,Denmark,2015,53
5925,Entrepreneurship Development Institute of India - EDI,India,2016,53
5926,FINPRO,Finland,2016,53
5927,Fatih Universitesi,Turkey,2015,53
5928,Fondazione Giovanni Agnelli,Italy,2015,53
5929,Germany Trade and Invest,Germany,2015,53
5930,Giri Institute of Development Studies,India,2016,53
5931,Hofstra University,United States,2014,53
5932,Howard Universioty Libraries,United States,2016,53
5933,IPR Corp,United States,2015,53
5934,ITESM - Campus Puebla,Mexico,2014,53
5935,ITESM - Campus Sinaloa,Mexico,2015,53
5936,Indian Institute of Management - Indore,India,2014,53
5937,Instituto de Seguros de Portugal,Portugal,2016,53
5938,J. E. Purkyne University,Czech Republic,2015,53
5939,KUMAMOTO DAIGAKU FUZOKU TOSHOKAN,Japan,2015,53
5940,Konkurrensverket - Swedish Competition Authority,Sweden,2015,53
5941,METLA,Finland,2015,53
5942,Manhattan College Library,United States,2016,53
5943,National Chung Hsing University,Chinese Taipei,2014,53
5944,Oulu University,Finland,2014,53
5945,Pontifícia Universidade Católica do Paraná,Brazil,2015,53
5946,Prognos AG Basel,Switzerland,2016,53
5947,Southern Federal University,Russian Federation,2016,53
5948,Szegedi Tudományegyetem,Hungary,2015,53
5949,Truman State University,United States,2015,53
5950,Univ Autonoma de Tamaulipas,Mexico,2016,53
5951,Universidad de la Serena,Chile,2015,53
5952,University of  North Florida,United States,2016,53
5953,University of Khartoum,Sudan,2016,53
5954,University of Lethbridge,Canada,2014,53
5955,University of North Dakota,United States,2016,53
5956,University of Puget Sound,United States,2015,53
5957,University of Thai Chamber of Commerce,Thailand,2016,53
5958,Western Union,Austria,2015,53
5959,Ab Sandvik Materials Technology,Sweden,2014,52
5960,All-Russia State Library for Foreign Literature,Russian Federation,2015,52
5961,Auckland City Libraries,New Zealand,2014,52
5962,Australian Securities & Investments Commission,Australia,2016,52
5963,Badan Pemeriksa Keuangan - BPK,Indonesia,2016,52
5964,Bryn Mawr College,United States,2015,52
5965,CBRE Ltd,United Kingdom,2015,52
5966,Energy Research Institute NDRC,China - People’s Republic,2015,52
5967,Försäkringskassan,Sweden,2016,52
5968,Hanken School of Economics,Finland,2014,52
5969,Hochschule Mittweida - Hochschulbibliothek,Germany,2016,52
5970,ITESM - Estado de México,Mexico,2015,52
5971,Indian Institute of Management - Kozhikode,India,2016,52
5972,Information Network Security Agency - INSA,Ethiopia,2016,52
5973,Inland Revenue Authority of Singapore (IRAS),Singapore,2014,52
5974,Jimma University,Ethiopia,2014,52
5975,Kennesaw State University,United States,2015,52
5976,Memphis State University,United States,2016,52
5977,National Institution for Academic Degrees and University Evaluation,Japan,2016,52
5978,Opetushallitus/ Kirjasto ja tietopalvelu,Finland,2014,52
5979,Oregon State University,United States,2014,52
5980,Philips Healthcare,United States,2014,52
5981,RYUKOKU DAIGAKU,Japan,2014,52
5982,Staffordshire University - Thompson Library,United Kingdom,2014,52
5983,Statskontoret,Sweden,2016,52
5984,Suleyman Sah Universitesi,Turkey,2015,52
5985,TSUDAJUKU UNIVERSITY LIBRARY,Japan,2016,52
5986,Telecom Paristech,France,2014,52
5987,Tezpur University,India,2016,52
5988,UNFPA - United Nations Population Fund,United States,2015,52
5989,Universidade Federal do Piauí,Brazil,2016,52
5990,Universidade do Estado de Santa Catarina,Brazil,2016,52
5991,Universita Studi di Macerata,Italy,2014,52
5992,University of Akron,United States,2014,52
5993,University of San Francisco,United States,2014,52
5994,University of Windsor,Canada,2014,52
5995,Université Paris-Est - Marne la Vallée,France,2014,52
5996,Yeditepe Universitesi,Turkey,2014,52
5997,Ankara Sosyal Bilimler Universitesi,Turkey,2016,51
5998,Badan Pemeriksa Keuangan - BPK,Indonesia,2015,51
5999,Bates White Llc,United States,2015,51
6000,Beijing Forestry University,China - People’s Republic,2015,51
6001,Bethlehem University,Palestinian Authority,2015,51
6002,Boise State University,United States,2015,51
6003,Bowdoin College Library,United States,2014,51
6004,Bowling Green State University,United States,2015,51
6005,Cape Breton University,Canada,2014,51
6006,Chinese Academy of Forestry,China - People’s Republic,2015,51
6007,Cologne Business School (CBS),Germany,2015,51
6008,Czech National Bank - Ceska Narodni Banka,Czech Republic,2014,51
6009,DELTA FINANCE,France,2014,51
6010,FOLKETINGET,Denmark,2014,51
6011,Fraunhofer-Institut für Offene Kommunikationssysteme,Germany,2016,51
6012,HAROKOPIO UNIVERSITY.LIBRARY & INFORMATION CENTRE,Greece,2015,51
6013,Health Promotion Administration - Ministry of Health and Welfare,Chinese Taipei,2014,51
6014,IMC Fachhochschule Krems Gmbh,Austria,2016,51
6015,Johns Hopkins University,Italy,2015,51
6016,KONAN UNIVERSITY,Japan,2016,51
6017,Kazan Federal University,Russian Federation,2015,51
6018,Kigali Independent University - ULK,Rwanda,2016,51
6019,La Banque Postale,France,2015,51
6020,Lappeenranta University of Technology,Finland,2014,51
6021,Legislative Library of British Columbia,Canada,2016,51
6022,Médiathèques de la HEP-BEJUNE,Switzerland,2016,51
6023,Nord University / Nord universitet,Norway,2014,51
6024,Ohio Northern University,United States,2016,51
6025,Okinawa Kokusai Daigaku,Japan,2016,51
6026,Politechnika Slaska,Poland,2014,51
6027,Russell Sage Foundation,United States,2015,51
6028,SEINAN GAKUIN DAIGAKU,Japan,2014,51
6029,The College of Wooster Libraries,United States,2016,51
6030,Tohokugakuin University Coop,Japan,2015,51
6031,UC Denver - Auraria Library,United States,2014,51
6032,Universiti Kebangsaan Malaysia,Malaysia,2014,51
6033,University of Louisville,United States,2015,51
6034,Università degli studi di Palermo-SBA,Italy,2014,51
6035,Univerze v Mariboru - Faculty of Econ &  Business,Slovenia,2016,51
6036,World Agroforestry Centre (ICRAF),Kenya,2016,51
6037,ASMS,New Zealand,2015,50
6038,Adventist University of Africa,Kenya,2016,50
6039,African Development Bank,Tunisia,2015,50
6040,American University in Bulgaria,Bulgaria,2015,50
6041,American University of Central Asia,Kyrgyzstan,2016,50
6042,Banco Central de la Republica Argentina,Argentina,2014,50
6043,Bryn Mawr College,United States,2016,50
6044,Chartered Tax Institute of Malaysia - CTIM,Malaysia,2015,50
6045,Comunidad Universitaria del Golfo Centro AC,Mexico,2014,50
6046,Ecole Polytechnique,France,2014,50
6047,FINPRO,Finland,2015,50
6048,FRB Cleveland,United States,2015,50
6049,Fbt Avocats Sa,Switzerland,2015,50
6050,Fraunhofer-Institut für Umwelt- - Sicherheits- und Energietechnik UMSICHT,Germany,2016,50
6051,Guangdong University of Finance and Economics,China - People’s Republic,2016,50
6052,HK Nord Bibliotekerna,Denmark,2014,50
6053,Indian Institute of Management Rohtak,India,2015,50
6054,InfoTimes,Chinese Taipei,2015,50
6055,Inha University,Korea - Republic of,2014,50
6056,Inspektionen För Socialförsäkringen,Sweden,2016,50
6057,Istanbul Chamber of Commerce,Turkey,2016,50
6058,Kirklareli Universitesi,Turkey,2016,50
6059,LOYOLA MARYMOUNT UNIVERSITY,United States,2014,50
6060,Maccabi Health Services,Israel,2015,50
6061,Politechnika Lódzka,Poland,2016,50
6062,Skidmore College,United States,2014,50
6063,Sloga Platforma,Slovenia,2016,50
6064,Technical Information Research Institute Electronic Ministry,China - People’s Republic,2016,50
6065,Texas Womens University,United States,2016,50
6066,Tung Wah College,China - People’s Republic,2016,50
6067,UNFPA - United Nations Population Fund,United States,2016,50
6068,UNIVERSIDAD SAN PABLO-CEU,Spain,2015,50
6069,Universidade Federal de Mato Grosso,Brazil,2016,50
6070,Universidade do Rio de Janeiro,Brazil,2016,50
6071,Universita Urbino Carlo Bo,Italy,2015,50
6072,University of New Brunswick,Canada,2014,50
6073,Washington and Lee University,United States,2016,50
6074,Zhejiang Gongshang University,China - People’s Republic,2014,50
6075,Agritec Plant Research S.R.O.,Czech Republic,2014,49
6076,Association of Finnish Local & Regional Authorities,Finland,2015,49
6077,Association of Finnish Local & Regional Authorities,Finland,2016,49
6078,Balikesir Universitesi,Turkey,2014,49
6079,Banking Regulation and Supervision Agency,Turkey,2015,49
6080,Birmingham City University,United Kingdom,2014,49
6081,CONOCER,Mexico,2016,49
6082,Caribbean Development Bank,Barbados,2016,49
6083,Central Economics and Mathematics Institute - Russian Academy of Sciences,Russian Federation,2014,49
6084,Colorado College,United States,2014,49
6085,DI - Confederation of Danish Industry,Denmark,2014,49
6086,EUC Nordvestsjælland,Denmark,2015,49
6087,Eastern Illinois University,United States,2015,49
6088,HOCHSCHULE FUR TECHNIK UND WIRTSCHAFT,Germany,2014,49
6089,HS Esslingen,Germany,2016,49
6090,Indian Institute of Management Rohtak,India,2016,49
6091,Inst Estadística de Catalunya - IDESCAT,Spain,2016,49
6092,Institut Laue-Langevin,France,2016,49
6093,Institute of Policy Studies of Sri Lanka,Sri Lanka,2015,49
6094,Institute of Public Administration IE,Ireland,2014,49
6095,Josef Stefan Institute,Slovenia,2016,49
6096,Kenya Polytechnic University College,Kenya,2015,49
6097,Kobe City University of Foreign Studies,Japan,2016,49
6098,Korea Inst. of Intellectual Property,Korea - Republic of,2014,49
6099,North Eastern Hill University,India,2016,49
6100,Oliver Wyman,United States,2016,49
6101,Plant & Food Research New Zealand,New Zealand,2016,49
6102,Politechnika Radomska,Poland,2014,49
6103,SIPRI Library,Sweden,2014,49
6104,Sanofi Aventis Groupe,France,2015,49
6105,Sultan Qaboos University,Oman,2016,49
6106,US Dept of Education Library,United States,2014,49
6107,Uni Federal do Grande Dourado - UFGD,Brazil,2016,49
6108,Universidade Eduardo Mondlane,Mozambique,2016,49
6109,Universita Urbino Carlo Bo,Italy,2016,49
6110,coface,France,2015,49
6111,ÖFSE - Österreichische Forschungsstiftung für Internationale Entwicklung,Austria,2016,49
6112,Abo Akademi University,Finland,2014,48
6113,Academic Library of Tallinn University,Estonia,2016,48
6114,Angelo State University,United States,2014,48
6115,Atomic Energy Regulatory Board,India,2014,48
6116,Central Bank of Iran,Iran - Islamic Republic of,2016,48
6117,Chinese Academy of Intl Trade & Econ Coop - CAITEC,China - People’s Republic,2015,48
6118,Confederación Sindical de Comisiones Obreras,Spain,2014,48
6119,Danish Cancer Society,Denmark,2015,48
6120,Davies Ward Phillips & Vineberg,Canada,2016,48
6121,EUC Nord,Denmark,2015,48
6122,Ekonomski Institut EIPF,Slovenia,2016,48
6123,FH Nordhausen,Germany,2014,48
6124,Fiji National University,Fiji,2014,48
6125,Grinnell College Libraries,United States,2014,48
6126,Harper Adams University College,United Kingdom,2014,48
6127,Haute Autorite de Sante,France,2015,48
6128,Hong Kong Institute of Certified Public Accountants,Hong Kong - China,2015,48
6129,IIMA (Kokusai Tsuka Kenkyujo),Japan,2016,48
6130,Institute of Finance and Economics Mongolia,Mongolia,2016,48
6131,Isik Üniversitesi,Turkey,2015,48
6132,James Madison University,United States,2014,48
6133,Jpma/Opir,Japan,2016,48
6134,Kenya Parliament,Kenya,2015,48
6135,La Fabrique de L'industrie,France,2014,48
6136,Long Island University,United States,2015,48
6137,Ministerstwo Rolnictwa I Rozwoju Wsi,Poland,2016,48
6138,NMBU Campus AAS,Norway,2014,48
6139,National Communications Commission,Chinese Taipei,2014,48
6140,National Taipei University,Chinese Taipei,2015,48
6141,Nilai University,Malaysia,2016,48
6142,Nordic Investment Bank,Finland,2014,48
6143,Potato Research Institute Havlickuv Brod,Czech Republic,2014,48
6144,SCD-BUTC,France,2016,48
6145,Towson University,United States,2014,48
6146,US Govt Accounting Office,United States,2014,48
6147,Universidad Dr. José Matías Delgado,El Salvador,2015,48
6148,Universita di Catania,Italy,2014,48
6149,Universiti Sultan Zainal Abidin - UniSZA,Malaysia,2016,48
6150,University Goce Delcev Stip,Former Yugoslav Republic of Macedonia (FYROM),2015,48
6151,University of Northern Colorado,United States,2016,48
6152,Washington College - Miller Library,United States,2016,48
6153,Yangon Institute of Education,Myanmar,2015,48
6154,Yuzuncu Yil Universitesi,Turkey,2016,48
6155,APG Asset Management NV,Netherlands,2014,47
6156,African Medical and Research Foundation,Kenya,2015,47
6157,Bilecik Seyh Edebali Üniversitesi,Turkey,2014,47
6158,Boise State University,United States,2016,47
6159,Bundeszahnärztekammer,Germany,2015,47
6160,CEA,France,2014,47
6161,Centre for Strategic & Policy Studies - CSPS,Brunei Darussalam,2015,47
6162,Chinhoyi University of Technology. Library,Zimbabwe,2014,47
